"","tId","misWords","originales","pred","nPred","words"
"20753",6,482,"jueves",0.08,25,"jueves,solo,simple,día,tiempo,hecho de mudarme,g,diario,hábito,echo,té,recuerdo,tiempo,día,conejo,día,tiempo,taxi,tiempo,mismo,hecho,simple,mismo,simple,jueves"
"20754",6,483,"fue",0.0555555555555556,18,"sentí,decidi,dije,que,pasado,no,decidí,decidi,me,un dia,me,fui,pasado,fue,me,olvidé,proximo,pasado"
"20755",6,484,"un",0.125,8,"perdido,un,el,agotador,tan,uno,divertido,el"
"20756",6,485,"dia",0.454545454545455,22,"dia,día,dia,desafío,dìa,día,dia,dia,día,dia,dia,placer,día,alivio,dia,dia,dia,salir,tedioso,lio,dia,trabajo"
"20757",6,486,"lleno",0,18,"mas,de,como,muy,cansador,muy triste,de,agotador,agotador,largo,aciago,en,horriblew,triste,lleno de ,mas,comun,más"
"20758",6,487,"de",0.62962962962963,27,"de,de,de,de,de,rutina,de,de,de,de,de,de dolor,de,y,de actividades,pleno,de,alegria,tristeza,de,de,de,de,de ilusion,de emociones y alegrias,de ilusión,de"
"20759",6,488,"sombras",0,19,"alegría,recuerdos,luz,alegria,nostalgia,recuerdos,esperanzas,emociones,tristeza,angustia,acontecimientos,tristeza,alegria,incertidumbres,decisiones,nostalgias,recuerdos,angustia,esperanza"
"20760",6,489,"y",0.272727272727273,22,"ya,y,y,de,recuerdos,oscuras,y,hostiles,y,extrañas,amigas,oscuras ,triates,porque,oscuras,lucidas,y lágrimas ,grandes,porque,y,y,jueves"
"20761",6,490,"correas",0,24,"silencios,recuerdos,sosiego,desvelos,lagrimas,tormentas,lágrimas,penurias,descubrimientos,dudas,sorpresas,valijas,malas,angustias,desencuentos,pasados,angustias,brillos,pense},angustia,triztesas,fantasmas,alegrías,luces"
"20762",6,491,"porque",0,23,"de,con,solo,de,de,semejantes,un,tonos,hasta,pero,que,de,cajas,de,lleno,frias,bolsos y tristezas,no se por que mierda,deseos,un ,de,hasta,y"
"20763",6,492,"cuando",0,5,"no,la,desgarré,quizás,era"
"20764",6,493,"yo",0,4,"entre,desperte,no,uno"
"20765",6,494,"veo",0,6,"me,viajo,lo,llegue,me,entraba"
"20766",6,495,"las",0,17,"que,que,que,que,algo,maletas,desorden,algo,que,la,a,un,tanta,venir la lluvia,que,llovder,pasar"
"20767",6,496,"correas",0,13,"valijas,cosas,maletas,persianas,sombras,escalon,maletas,agujas,luces,valijas,valijas,maletas,maaletas"
"20768",6,497,"de",0,19,"y,me,me,todo,me,me,recuerd,de las valijas ,todo se oscurece,imagino,inmediatamente,las,dicho,siento,siento,me,atadas,entristesco,me"
"20769",6,498,"las",0.307692307692308,26,"las,la,una,mi,los,metal,los,las,las,un,las,alguien,los,maletas,las,las maletas,mi,valijas,la,las,las,las,la,las valijas,la,cuero"
"20770",6,499,"valijas",0.1875,16,"cosas,maletas,valijas,maletas,valijas,calles,maletas,maletas,maletas,valijas,puerta,maletas,perras,persianas,hojas,ventanas"
"20771",6,500,"es",0.0526315789473684,19,"me,en,me,me,me,me,llenas,pienso,me,de,pienso,de,en,en,viejas,la angustia me ,siento,siento,es"
"20772",6,501,"como",0.166666666666667,18,"porque,la,como,señal,para,imposible,cuando,ineludible,triste,como,como,cuando,que,dificil,momento,porque,tan,posible"
"20773",6,502,"si",0.625,16,"si,ver,si,desagrado,si,si,si,ligar,si,si,si,si,ver,un,si,ver"
"20774",6,503,"viera",0.272727272727273,11,"me,fueran,fuera,el,lloviera,estuvieran,no,cerraran,viera,viera,viera"
"20775",6,504,"sombras",0.0434782608695652,23,"las,al,sombras,un,cadenas,la,en,una,los,mi propia vida,al,una,a,cadenas,alma,la soledad,mi,invisibles,viajes,nuevamente,pasajes,tu,el"
"20776",6,505,"elementos",0,7,"me,que,fantasmas,como,como,viejos,y"
"20777",6,506,"de",0.307692307692308,13,"le,de,inquietantes,oscuros,as,inm{oviles,de,que,mundanos,de,que,de,hostiles"
"20778",6,507,"un",0.285714285714286,7,"al,viaje,la,un,un,las,a"
"20779",6,508,"latigo",0,8,"paisaje,oscuro,pasado,pasado,oscuro,cuerpo,sueño,tenor"
"20780",6,509,"que",0.285714285714286,7,"sombrio,que,furioso,que,feroz,de,colgado"
"20781",6,510,"me",0.5,8,"me,no,lacera,me,me,golpea,me,sd"
"20782",6,511,"azota",0.285714285714286,7,"azota,azota,castiga,golpean,asecha,acechan,azotan"
"20783",6,512,"indirectamente",0.0769230769230769,13,"en,la,fuerte,en,cada,incansable,como,por,fuerte,insistente,como,indirectamente,en"
"20784",6,513,"de",0,6,"piso,que,un,que,que,es"
"20785",6,514,"la",0.04,25,"sombras,un,tiempos,alucinaciones ,ese,sorpresa,g,intentar,algun,tardes,cadenas,tristesa,hecho,ello,inquietudes,dolores,mal,nuevo,golpe,prepo,la,manera,frente,un,un"
"20786",6,515,"manera",0.166666666666667,18,"manera,mas,vida,cama,cara,valija,cabeza,casa,oscuridad,manera,negrura,casa,sensación,cabeza,forma,memoria,manera,parte"
"20787",6,516,"mas",0.272727272727273,22,"mas,más,mas,abrupta,más,en,mas,simple,más,que,mas,en,más,más,que,espantosa,màs,mas,duramente,que,mas,que"
"20788",6,517,"sutil",0,4,"violenta,inesperada,cruel,terrible"
"20789",6,518,"y",0,5,"que,e,que,posible,posible"
"20790",6,519,"mas",0,6,"altanera,notable,despiadada,dolorosa,bondados,triste"
"20791",6,520,"horrible",0,18,"tranquila,dolorosa,dolorosa,dolorosa,fría,suave,tranquila,angustiante,cruel,astroz,perversa,severa,sublime,poderosa,y horrible,cruel,dolorosa,honda"
"20792",6,521,"pero",0,27,"espero,llegué,me,me,me,siplemente,la,es,al,sepa,aqui,pero ahora,entonces,me,querida,entonces,quiero,adios,sabrá,hoy,es,como,aunque,quisiera,andree,siento,que"
"20793",6,522,"hice",0,19,"no,la,no,ahora,hoy,no,por,este no es el caso,no,esto,igualmente,espero,usted,no,estar,tambien,espero,ahora,no"
"20794",6,523,"las",0.0909090909090909,22,"las,de,las,caso,coraje,un,todo,valijas,caso,coraje,omision,coraje,el,que,caso,caso,lo que sentía,fuerza,todo,todo,un,correas"
"20795",6,524,"maletas",0.583333333333333,24,"maletas,maletas,maletas,maletas,cosas,maletas,valijas,valijas,maletas,cosas,maletas,vomitar,maletas,maletas,maletas,averiguaciones,valijas sin pensar,cosas que debia hacet,maletas,maletas,maletas,valijas,maletas,valijas"
"20796",6,525,"avise",0,6,"las,vine,cerré,y,y,agarre"
"20797",6,526,"a",0.571428571428571,7,"a,a,a,y,que,a,que"
"20798",6,527,"la",0.375,8,"la criada,la,los,mi,la,la,mamá,todos"
"20799",6,528,"mucama",0,5,"portera,señora,administradora,dueña,casera"
"20800",6,529,"que",0.5,4,"que,que,y,y"
"20801",6,530,"vendria",0,6,"me,me,me,salia,me,me"
"20802",6,531,"a",0.375,16,"a,sola,para,mañana,a,a,a,pronto,aqui,el,a,a,hoy,y,temprano,solo"
"20803",6,532,"instalarme",0,11,"buscar,este,caer,buscarlas,limpiar,despedirme,buscar,la,la,buscarlas,quedarme"
"20804",6,533,"y",0.285714285714286,7,"luego,ahora,y,y,tomé,vine,cerre"
"20805",6,534,"subi",0,13,"histérico,no,ahora,salí,d,me,me,me,me,puse,pude,me,me"
"20806",6,535,"en",0,7,"que,al,las,al,las,que,a"
"20807",6,536,"el",0.75,8,"el,el,un,el,ascensor,el,el,el"
"20808",6,537,"ascensor",0.434782608695652,23,"ascensor,tren,ascensor,taxi,colectivo,acto,último,ascensor,ascensor,ascensor,tiempo,ascensor,ascensor,taxi,auto,coche,viejo ascensor,avion al pais de los pelotudos,ascensor,ascensor,coche,taxi,ascensor"
"20809",6,538,"justo",0,7,"despues,luego,luego,sucedio,a,me,una"
"20810",6,539,"entre",0,8,"cuando,en,aqui,cuando,cuando,cuando,cuando,f"
"20811",6,540,"el",0.142857142857143,7,"la,dos,los,el,la,los,cuando"
"20812",6,541,"primer",0.0769230769230769,13,"piso,pronto,cuando,pasillo,piso,piso,ascensor,primer,quinto,segundo,pasillo,primero,piso"
"20813",6,542,"y",0.166666666666667,6,"en,y,piso,piso,piso,piso"
"20814",6,543,"segundo",0.529411764705882,17,"segundo,el,segundo,el,segundo,segundo piso,segundo,el segundo,el,segundo,segundo,el,segundo,el segundo piso,segundo,segundo,tercer"
"20815",6,544,"piso",0.846153846153846,13,"piso,piso,piso,piso,piso,vi,piso,piso,piso,piso,subio,piso,piso"
"20816",6,545,"senti",0,19,"me,de,de,se,se,encontré,se,sentí ,pensé en lo oscuro de esta situación,se,de,me,preocuparse,alli,encontre,donde,sono,encontre,encontré"
"20817",6,546,"que",0.230769230769231,26,"que,una,que,la,como,que,que,como,un,que,miedo,que,aromas ,miedo,algo,ansiosa ,un,angustia,un,temor,un,una,un,pesar ,el,como"
"20818",6,547,"iba",0,16,"algo,el,habia,la,mi,algo,me daba un vuelco en corazón,moria,algo,iba a vomitar,olvidaba,debia,caía,caia,me ,se"
"20819",6,548,"a",0.842105263157895,19,"a,a,a,subiendo,a,a,a,a,a,a,a,a,a,a,a,a sucumbir,a,a encontrar,a"
"20820",6,549,"vomitar",0.166666666666667,18,"darme,llorar,vomitar,desmayar,estallar,caer,desmayarme,caer,morir,vomitar,caer,morir,desmayarme,salir,morir,vomitar,pararse,morir"
"20821",6,550,"un",0.0869565217391304,23,"todo,el,un,mirando,de,de,por,pero,un conejito,el olor,cuando,hastio,un,amargamente,acongojada, vomité,y,de temor,pero,horriblemente,pero,todo,súbitamente"
"20822",6,551,"conejito",0.12,25,"instante,poco,gallo,fuerte,gran,nudo atragantado,g,conejito,cocodrilo,desayuno,grito,recuerdo,poco,poco,monton,dolor,poco,poco,liquido,conejo,conejo,conejito,poco,desagradable,conejito"
"20823",6,552,"nunca",0,4,"pero,la,np,por"
"20824",6,553,"se",0,5,"antes,me,me,pensé,había"
"20825",6,554,"lo",0,18,"sabe,me,vo,de,me,me,me,me,me,lo habia explicad,sabe,sabe,sabe,siente,me,sabe,dio,que"
"20826",6,555,"habia",0.0909090909090909,22,"dije,dije,dije,dije,dije,conté,dije,dije,dije,he,diria,dije,dije,comenté,conte,conte,dije,dije,perdonaria,habia,habia,dije"
"20827",6,556,"explicado",0.0555555555555556,18,"contado,hecho,contado,dicho,permitido,visto,dicho,confesado,contado,dicho,mencionado,dicho,dicho,dicho,explicado,dicho,confesado,contado"
"20828",6,557,"antes",0,6,"a,el,a,nadie,a,a"
"20829",6,558,"no",0.166666666666667,6,"pero,pero,era,no,quizás,pero"
"20830",6,559,"crea",0,7,"habia,se,sabia,queria,queria,porque,se"
"20831",6,560,"que",0.75,8,"que,que,que,usted,que,que,sin,que"
"20832",6,561,"por",0.2,5,"es,me,temo,por,ya"
"20833",6,562,"deslealtad",0,4,"falta,vergüenza,eso,esto"
"20834",6,563,"pero",0,6,"que,sino,sino,sino,sino,sino"
"20835",6,564,"naturalmente",0,16,"en,era,sinceramente,vergüenza,es,es,es,debo,si,es,lo,es,senti,siento,me,pude"
"20836",6,565,"uno",0,11,"no,vomité,castigo,me,deberia,se,esto,me,sentí,entiendo,es"
"20837",6,566,"no",0.37037037037037,27,"no,prefiere,de,no,no,tiene,cree,sabe,no,tiende,no,sabe,dice,es,calla,no,no,puede,siente,no,no,no,puede,tiene,puede sentir nauseas,no acostumbra,de"
"20838",6,567,"va",0,19,"anda,anda,piensa,sabe,vomita,espera,puede,suele vomitar conejitos,puede,dice,dimensiona,piensa,sabe,cuenta,esta,cree,piensa,controla,pone"
"20839",6,568,"a",0.0909090909090909,22,"al,por,a,por,contando,diciendo,por,por ahi,contando,por la vida,sincero,a,por,a vomitar,vomitando,sembrando,por la vida llorando,vomitando,siempre,vomitando,por,conejito"
"20840",6,569,"ponerse",0,7,"decir,decir,decir,contar,pensar,creer,ver"
"20841",6,570,"a",0.538461538461538,13,"en,a,contento,a,asd,a,la,a,a,a,una,de,a"
"20842",6,571,"explicarle",0.0416666666666667,24,"explicarle,contar,explicar,pensar,contar,escribir,contar,elegir,limpiar,predicar,explicar,pero,explicar,pensar,explicar,comer,explicar,discutir lo que no le consierne,contar,contar,revisar,explicar,contar,hablar"
"20843",6,572,"a",0.428571428571429,7,"cuando,sus,a,a,cada,guardo,a"
"20844",6,573,"la",0.125,8,"otra,alguien,la,una,una,otro,un,todo"
"20845",6,574,"gente",0.142857142857143,7,"mucama,mujer,razón,mucama,gente,mucama,propietaria"
"20846",6,575,"que",0.75,8,"lo,que,que,que,que,que,que,g"
"20847",6,576,"de",0.142857142857143,7,"se,expulsa,vomita,vomita,los,de,a"
"20848",6,577,"cuando",0.0769230769230769,13,"los,la,vomita,repente,cada,repente,a,repente,eso,repente,repente,cuando,pronto"
"20849",6,578,"en",0.666666666666667,6,"hecho,en,en,en,en,en "
"20850",6,579,"cuando",1,4,"cuando,cuando,cuando,cuando"
"20851",6,580,"vomita",0.8,5,"vomita,vomita,vomita,se,vomita"
"20852",6,581,"un",0.166666666666667,6,"es,alegria,conejitos,conejitos,un,conejitos"
"20853",6,582,"conejito",0.652173913043478,23,"conejito,conejito,conejito,conejo,conejito,conejito,conejito,conejito,conejito,conejito,conejo,conejito,conejito,conejo,conejito,poco,poco de lo ingerido,un poco de locro,pensamiento,conejito,poco,conejito,conejito"
"20854",6,583,"como",0,6,"pasa,es,pero,era,dos,el"
"20855",6,584,"siempre",0,7,"si,es,cuando,si,si,si,si"
"20856",6,585,"me",0.117647058823529,17,"sucede,que,que,que,me,sucede,sucede,estaba,he,supe,que,me,voy,aca en calle suipacha me dio ganas de vomitar el conejo atoradoy se lo digo a ud!!,pense,sucede,llegue"
"20857",6,586,"ha",0,13,"pasa,sucede,he,pasa,pasa,logica,pasa,he,ocurre,sentí,pasa,pasa,ocurre"
"20858",6,587,"sucedido",0.157894736842105,19,"pasado,pasado,dejado,pasado,pasado,pasado,sucedido,sucedido ,parecido un a costumbre peculiar que tal vez sería oportuno no compartir con nadie mas que conmigo,dado,gustado,ocurrido,dejo,sucedido,pasado,sucedido,pasado,pasado,dicho"
"20859",6,588,"estando",0,8,"cuando,en,cuando,que,desde,en,esto,cuando"
"20860",6,589,"a",0,5,"en,solo,solo,nervioso,solo"
"20861",6,590,"solas",0.75,4,"solas,solas,la,solas"
"20862",6,591,"guardaba",0,6,"cuando,en,hoy,encuentro,un,no"
"20863",6,592,"el",0.125,16,"una,secretos,en,secreto,el,las,el,secretos,todo,la,en,un,piedad,secretos,esas,uno"
"20864",6,593,"hecho",0,11,"secreto,secreto,me,secreto,secreto,conejito,papel,conejito,conejito,secreto,secreto"
"20865",6,594,"igual",0,7,"en,secretamente,para,como,en,de,para"
"20866",6,595,"que",0.538461538461538,13,"en,de,para,que,asd,que,que,solo,que,en,que,que,que"
"20867",6,596,"se",0.142857142857143,7,"cuando,un,muchos,se,un,cuando,aa"
"20868",6,597,"guardan",0,8,"esconde,guarda,guarda,guarda,guarda,lo,guarda,guarda"
"20869",6,598,"tantas",0,7,"los,los,los,los,los,los,los"
"20870",6,599,"constancias",0,8,"cosas,cosas,historias,cosas,cosas,cosas,cosas,sdfgs"
"20871",6,600,"de",0.714285714285714,7,"de,de,de,de,de,implicitas,o"
"20872",6,601,"lo",0.153846153846154,13,"íntimo,no,alguna,haber,nacimiento,noches,lo,uno,soledad,la,algun,lo,que"
"20873",6,602,"que",0.166666666666667,6,"que,increíble,íntimo,sucedido,inusual,vivido"
"20874",6,603,"acaece",0,4,"se,aa,pasa,sucede"
"20875",6,604,"o",0,26,"a,espontáneammente,a,en,en,a,en,en,en,con,a,en la vida,cuando,raramente,en,en,en,a diario,en,diariamente,cuando,en,a,en la vida,diariamente,en"
"20876",6,605,"hace",0,16,"por,de,que,lo,sea,de,no,acecio),de,hace uno acaecer),o,no,lo que no,sino,quizas,que"
"20877",6,606,"uno",0.105263157894737,19,"a,que,constancia,sobre,falta,falta,parecer,un,como,tiempo,posible,que,uno,acaecer,de,mi acompañante,que,acá ,uno"
"20878",6,607,"acaecer",0.2,5,"en,solo,acaecer,a,cuando"
"20879",6,608,"en",0.166666666666667,6,"no,mientras,en,privado,sin,y"
"20880",6,609,"la",0,6,"el,su,ciertas,breve,el,solitario"
"20881",6,610,"privacia",0,7,"soledad,más,misma,soledad,vida,soledad,valija"
"20882",6,611,"total",0,8,"de,de,de,de,de,de,que,de"
"20883",6,612,"no",0,5,"lo,pero,desconozco,después,entonces"
"20884",6,613,"me",0.25,4,"puedo,crea,me,pude"
"20885",6,614,"lo",0,18,"acuerdo,di,malinterprete,pareció,es,importa,sentía,gusta,imgino,averguenza,agrada,puedo,parece,parece,malinterprete,averguenzo,parece,mal"
"20886",6,615,"reproche",0.130434782608696,23,"vomite,esperaba,reproche,tragado,esperaba,explico,creia,esperaba,esperaba,reproche,creo,propuse,reproche,imaginaba,imaginaba,cuestioné,creia,comi,explico,esperaba,imaginaba,esperaba,explico"
"20887",6,616,"andree",0.04,25,"andree,yo,pero,medite ,por,por el contrario,g,yo,no,merezco,perdóneme,porque,disculpe,ojalá,no,es,no,no es,le,yo,no,sinceramente,haydee,no,yo"
"20888",6,617,"no",0.0555555555555556,18,"porque,porque,es,esto,es,no,simplemente,pero,pero,no me lo reproche,to,usted,espero,entienda,usted,yo,escuche,a"
"20889",6,618,"me",0,6,"puedo,lo,lo,quise,lo,quise"
"20890",6,619,"lo",0.4375,16,"lo,importa,lo,soporto,lo,diga,lo,juzgue,lo,imagine,lo,lo,retess,gusta,juzgue,ostigue"
"20891",6,620,"reproche",0.727272727272727,22,"reproche,reproche,reproche,reproche,eche,reproche,reproche,reproche,reproche,reproce,reproche,haga,reproche,reproche,reproche,reproche,reproche,diga,repita,guerde,reproche,reproche"
"20892",6,621,"de",0,11,"como,mejor,a,me,solo,aunque,por,nunca,cuando,seguramente,se"
"20893",6,622,"cuando",0,7,"no,cualquier,este,pronto,todas,todas,pronto"
"20894",6,623,"en",0.769230769230769,13,"por,en,en ,en,asd,en,en,en,en,en,en,en,en"
"20895",6,624,"cuando",0.571428571428571,7,"el,cuando,cuando,cuando,cuando,por,a"
"20896",6,625,"me",0.5,8,"me,me,vomito,yo,me,suelo,tengo,me"
"20897",6,626,"ocurre",0,18,"venia,sucede,sucede,da,siento,pongo a pensar,siento,siento culpable,pregunté,aparece,niego,dejo,toma,quiebro,vomita,pierdo,sucede,sucede"
"20898",6,627,"vomitar",0.111111111111111,27,"que,que,que,que,esto,vomitar un conejto,que,esto,que,y,esto,y callo ,esto,eso,pensar},que,que,esto,vomitar,algo,que,que,que,vomitar,vomitar un conejito,vomitar,algo"
"20899",6,628,"un",0.368421052631579,19,"un,un,a,conejitos,un,conejitos,conejitos,conejitos,algunas,otro,un,por,por,un,un,esos,angustia,pasado,un"
"20900",6,629,"conejito",0.772727272727273,22,"conejito,conejito,conejito,conejito,conejito,conejito,conejito,conejito,conejito,conejito,conejito,recuerdo ,conejillo,conejito,conejito,conewjito,a frase insensata,conejito,conejito,conejito,conejito,reproche"
"20901",6,630,"no",0.0416666666666667,24,"entonces,siento,no,he,es,aveces,y,a su vez,pareciera,bonito,imagine,vomitar,maña na,por,celeslte,impensado,pero no se preocupe,para sentirme mejor,seguramente,un pequeño conejito,si,extrañaré,pero,luego"
"20902",6,631,"es",0.391304347826087,23,"lo,es,sé,es,es,puedo,me,me,pensaba,es,es,lo hago,es,creo,es,sufra,crea que es por maldad,noooooooo,pienso,me ,solo,es,es"
"20903",6,632,"razon",0,17,"algo,que,natural,que,que,cotidiano,extraño,algo,nada,que,muy,voluntario,por,costumbre sino que la congoja me atora me atrapa el cuello y no puedo respirar es un ataque de panico,que,culpa,que"
"20904",6,633,"para",0.615384615384615,13,"para,para,suficiente,suficiente,para,solo,aparente,para,para,de,para,para,para"
"20905",6,634,"no",0,19,"que,espantarse,alterarse,alarmarse,asustarse,alarmarse,dejarme,no vivir,alarmarse es un evento ocasional y hasta placentero podía decirse,cuestionar,condenarme,alarmarse,y,alarmarse,atormentarse,reproches,enojarse,molestarse,el"
"20906",6,635,"vivir",0.0384615384615385,26,"quedarse,creer,quererme,aceptar,ser,creer,estar,estar,continuar,comer,aceptar,despresiarme,quererme,quererme,vivir,estar,vomitar,contarle,hacer,seguir,poder,hablarme,contarlo,compartir ,venir,alojarme"
