id_text,palabra,palNum,pred,logit_pred,nCompletadas
7,planifican,1140,0.0,-1.041392685158225,6
7,en,1141,0.2,-0.6020599913279624,5
7,sus,1142,0.14285714285714302,-0.7781512503836431,7
7,estados,1143,0.0,-1.3617278360175928,12
7,mayores,1144,0.0,-1.3222192947339193,11
7,discuten,1145,0.0,-1.2787536009528289,10
7,en,1146,0.0,-1.3979400086720375,13
7,sus,1147,0.0,-0.9542425094393249,5
7,reuniones,1148,0.4,-0.17609125905568118,5
7,de,1149,0.384615384615385,-0.20411998265592401,13
7,gabinete,1150,0.0,-1.462397997898956,15
7,imponen,1151,0.0769230769230769,-1.079181246047625,13
7,como,1152,0.0,-1.2787536009528289,10
7,comandantes,1153,0.0,-1.3979400086720375,13
7,en,1154,0.18181818181818202,-0.6532125137753431,11
7,jefe,1155,0.272727272727273,-0.4259687322722806,11
7,de,1156,0.14285714285714302,-0.7781512503836431,14
7,las,1157,0.0,-1.1760912590556813,8
7,3,1158,0.0,-1.3979400086720375,13
7,armas,1159,0.0714285714285714,-1.113943352306837,14
7,y,1160,0.266666666666667,-0.4393326938302619,15
7,aprueban,1161,0.0,-1.113943352306837,7
7,como,1162,0.0,-1.113943352306837,7
7,miembros,1163,0.0714285714285714,-1.113943352306837,14
7,de,1164,0.0,-1.2787536009528289,10
7,la,1165,0.36363636363636404,-0.2430380486862937,11
7,junta,1166,0.36363636363636404,-0.2430380486862937,11
7,de,1167,0.0833333333333333,-1.0413926851582251,12
7,gobierno,1168,0.5,0.0,12
7,entre,1169,0.0,-1.113943352306837,7
7,mil,1170,0.0,-1.113943352306837,7
7,quinientas,1171,0.0,-1.3222192947339193,11
7,y,1172,0.0,-0.9542425094393249,5
7,tres,1173,0.0,-1.041392685158225,6
7,mil,1174,0.5714285714285711,0.12493873660829927,7
7,personas,1175,0.818181818181818,0.6532125137753432,11
7,han,1176,0.1,-0.9542425094393249,10
7,sido,1177,0.46153846153846206,-0.06694678963061221,13
7,masacradas,1178,0.0,-0.6989700043360189,3
7,en,1179,0.4,-0.17609125905568118,15
7,secreto,1180,0.0,-1.3979400086720375,13
7,despues,1181,0.0,-1.3979400086720375,13
7,que,1182,0.0,-0.9542425094393249,5
7,ustedes,1183,0.0,-0.9542425094393249,5
7,prohibieron,1184,0.0,-1.041392685158225,6
7,informar,1185,0.0,-0.9542425094393249,5
7,sobre,1186,0.0,-1.113943352306837,7
7,hallazgos,1187,0.0,-1.3979400086720375,13
7,de,1188,0.36363636363636404,-0.2430380486862937,11
7,cadaveres,1189,0.18181818181818202,-0.6532125137753431,11
7,que,1190,0.14285714285714302,-0.7781512503836431,14
7,en,1191,0.0,-0.9542425094393249,5
7,algunos,1192,0.0,-0.9542425094393249,5
7,casos,1193,0.7692307692307689,0.5228787452803368,13
7,han,1194,0.0,-1.462397997898956,15
7,trascendido,1195,0.0,-1.4313637641589874,14
7,sin,1196,0.0,-1.2787536009528289,10
7,embargo,1197,0.0,-1.1760912590556813,8
7,por,1198,0.0,-1.113943352306837,7
7,afectar,1199,0.0,-1.113943352306837,7
7,a,1200,0.0,-1.2787536009528289,10
7,otros,1201,0.0714285714285714,-1.113943352306837,14
7,paises,1202,0.0909090909090909,-1.0,11
7,por,1203,0.0,-1.3222192947339193,11
7,su,1204,0.0,-1.3617278360175928,12
7,magnitud,1205,0.0,-1.3617278360175928,12
7,genocida,1206,0.0,-1.3222192947339193,11
7,o,1207,0.28571428571428603,-0.39794000867203694,7
7,por,1208,0.857142857142857,0.7781512503836431,7
7,el,1209,0.0,-1.3222192947339193,11
7,espanto,1210,0.0,-1.2787536009528289,10
7,provocado,1211,0.0,-1.3979400086720375,13
7,entre,1212,0.0,-1.462397997898956,15
7,sus,1213,0.0,-0.9542425094393249,5
7,propias,1214,0.0,-1.041392685158225,6
7,fuerzas,1215,0.307692307692308,-0.3521825181113619,13
7,veinticinco,1216,0.0,-1.3979400086720375,13
7,cuerpos,1217,0.0,-1.3222192947339193,11
7,mutilados,1218,0.0,-1.3222192947339193,11
7,afloraron,1219,0.0,-1.113943352306837,7
7,entre,1220,0.0,-0.6989700043360189,3
7,marzo,1221,0.0,-1.4313637641589874,14
7,y,1222,0.538461538461538,0.0669467896306124,13
7,octubre,1223,0.0,-1.4313637641589874,14
7,de,1224,0.666666666666667,0.30102999566398175,15
7,1976,1225,0.0,-0.9542425094393249,5
7,en,1226,0.6,0.17609125905568115,5
7,las,1227,0.0,-1.041392685158225,6
7,costas,1228,0.0,-0.9542425094393249,5
7,uruguayas,1229,0.0,-1.113943352306837,7
7,pequena,1230,0.0,-1.4313637641589874,14
7,parte,1231,0.0909090909090909,-1.0,11
7,quizas,1232,0.0,-1.3222192947339193,11
7,del,1233,0.0769230769230769,-1.079181246047625,13
7,cargamento,1234,0.0,-0.9542425094393249,5
7,de,1235,0.2,-0.6020599913279624,5
7,torturados,1236,0.0,-1.2787536009528289,10
7,hasta,1237,0.0,-1.1760912590556813,8
7,la,1238,0.4166666666666671,-0.14612803567823726,12
7,muerte,1239,0.4166666666666671,-0.14612803567823726,12
7,en,1240,0.18181818181818202,-0.6532125137753431,11
7,la,1241,0.1,-0.9542425094393249,10
7,escuela,1242,0.0769230769230769,-1.079181246047625,13
7,de,1243,0.6,0.17609125905568115,15
7,mecanica,1244,0.0,-1.113943352306837,7
7,de,1245,0.7142857142857142,0.3979400086720374,7
7,la,1246,0.1,-0.9542425094393249,10
7,armada,1247,0.857142857142857,0.7781512503836431,7
7,fondeados,1248,0.0,-1.113943352306837,7
7,en,1249,0.45454545454545503,-0.07918124604762398,11
7,el,1250,0.307692307692308,-0.3521825181113619,13
7,rio,1251,0.0769230769230769,-1.079181246047625,13
7,de,1252,0.5714285714285711,0.12493873660829927,14
7,la,1253,0.818181818181818,0.6532125137753432,11
7,plata,1254,0.9090909090909091,0.9999999999999998,11
7,por,1255,0.0714285714285714,-1.113943352306837,14
7,buques,1256,0.0,-0.9542425094393249,5
7,de,1257,0.0,-1.041392685158225,6
7,esa,1258,0.0,-1.113943352306837,7
7,fuerza,1259,0.0,-0.6989700043360189,3
7,incluyendo,1260,0.0,-0.9542425094393249,5
7,el,1261,0.0,-0.9542425094393249,5
7,chico,1262,0.0,-1.041392685158225,6
7,de,1263,0.0,-0.9542425094393249,5
7,15,1264,0.0,-1.3617278360175928,12
7,anos,1265,0.0,-1.462397997898956,15
7,floreal,1266,0.0714285714285714,-1.113943352306837,14
7,avellaneda,1267,0.14285714285714302,-0.7781512503836431,7
7,atado,1268,0.0,-1.3979400086720375,13
7,de,1269,0.2,-0.6020599913279624,5
7,pies,1270,0.8,0.6020599913279625,5
7,y,1271,0.4,-0.17609125905568118,10
7,manos,1272,0.7272727272727271,0.42596873227228066,11
7,con,1273,0.0833333333333333,-1.0413926851582251,12
7,lastimaduras,1274,0.0,-1.2787536009528289,10
7,en,1275,0.125,-0.8450980400142569,8
7,la,1276,0.0,-1.113943352306837,7
7,region,1277,0.0,-1.113943352306837,7
7,anal,1278,0.0,-1.2787536009528289,10
7,y,1279,0.7142857142857142,0.3979400086720374,7
7,fracturas,1280,0.0,-1.113943352306837,7
7,visibles,1281,0.0,-1.3222192947339193,11
7,segun,1282,0.0,-0.9542425094393249,5
7,su,1283,0.0,-1.041392685158225,6
7,autopsia,1284,0.5714285714285711,0.12493873660829927,7
7,un,1285,0.0,-0.6989700043360189,3
7,verdadero,1286,0.0,-0.9542425094393249,5
7,cementerio,1287,0.0,-0.9542425094393249,5
7,lacustre,1288,0.0,-1.041392685158225,6
7,descubrio,1289,0.0,-0.9542425094393249,5
7,en,1290,0.28571428571428603,-0.39794000867203694,7
7,agosto,1291,0.0,-1.3617278360175928,12
7,de,1292,0.6923076923076921,0.352182518111362,13
7,1976,1293,0.0,-0.9542425094393249,5
7,un,1294,0.0,-0.9542425094393249,5
7,vecino,1295,0.0,-1.2787536009528289,10
7,que,1296,0.0,-1.1760912590556813,8
7,buceaba,1297,0.0,-1.113943352306837,7
7,en,1298,0.7142857142857142,0.3979400086720374,7
7,el,1299,0.0,-1.2787536009528289,10
7,lago,1300,0.0,-1.113943352306837,7
7,san,1301,0.14285714285714302,-0.7781512503836431,7
7,roque,1302,0.0909090909090909,-1.0,11
7,de,1303,0.0909090909090909,-1.0,11
7,cordoba,1304,0.0,-1.2787536009528289,10
7,acudio,1305,0.0,-1.3222192947339193,11
7,a,1306,0.0,-0.9542425094393249,5
7,la,1307,0.5714285714285711,0.12493873660829927,14
7,comisaria,1308,0.166666666666667,-0.6989700043360179,12
7,donde,1309,0.0,-1.3979400086720375,13
7,no,1310,0.0,-1.041392685158225,6
7,le,1311,0.28571428571428603,-0.39794000867203694,7
7,recibieron,1312,0.0,-0.6989700043360189,3
7,la,1313,0.4,-0.17609125905568118,5
7,denuncia,1314,0.8,0.6020599913279625,5
7,y,1315,0.0,-1.041392685158225,6
7,escribio,1316,0.0,-0.9542425094393249,5
7,a,1317,0.0,-1.113943352306837,7
7,los,1318,0.0769230769230769,-1.079181246047625,13
7,diarios,1319,0.0,-0.8450980400142569,4
7,que,1320,0.2,-0.6020599913279624,5
7,no,1321,0.1,-0.9542425094393249,10
7,la,1322,0.0,-1.1760912590556813,8
7,publicaron,1323,0.28571428571428603,-0.39794000867203694,7
7,treinta,1324,0.0,-1.113943352306837,7
7,y,1325,0.0,-1.2787536009528289,10
7,cuatro,1326,0.18181818181818202,-0.6532125137753431,11
7,cadaveres,1327,0.166666666666667,-0.6989700043360179,12
7,en,1328,0.0909090909090909,-1.0,11
7,buenos,1329,0.0833333333333333,-1.0413926851582251,12
7,aires,1330,1.0,1.4313637641589876,14
7,entre,1331,0.0666666666666667,-1.146128035678238,15
7,el,1332,0.14285714285714302,-0.7781512503836431,7
7,3,1333,0.0,-1.113943352306837,7
7,y,1334,0.0,-1.3222192947339193,11
7,el,1335,0.0,-0.9542425094393249,5
7,9,1336,0.0,-1.041392685158225,6
7,de,1337,0.615384615384615,0.20411998265592401,13
7,abril,1338,0.2,-0.6020599913279624,10
7,de,1339,0.36363636363636404,-0.2430380486862937,11
7,1976,1340,0.0,-1.113943352306837,7
7,ocho,1341,0.0,-0.6989700043360189,3
7,en,1342,0.0,-0.9542425094393249,5
7,san,1343,0.0,-0.9542425094393249,5
7,telmo,1344,0.0,-1.041392685158225,6
7,el,1345,0.0,-0.9542425094393249,5
7,4,1346,0.0,-1.113943352306837,7
7,de,1347,0.8461538461538459,0.740362689494243,13
7,julio,1348,0.0,-0.8450980400142569,4
7,diez,1349,0.0,-0.9542425094393249,5
7,en,1350,0.6,0.17609125905568115,10
7,el,1351,0.0,-1.3222192947339193,11
7,rio,1352,0.0,-1.3222192947339193,11
7,lujan,1353,0.0,-1.3222192947339193,11
7,el,1354,0.125,-0.8450980400142569,8
7,9,1355,0.0,-1.113943352306837,7
7,de,1356,0.7142857142857142,0.3979400086720374,7
7,octubre,1357,0.0,-1.2787536009528289,10
7,sirven,1358,0.0,-1.2304489213782739,9
7,de,1359,0.0,-1.041392685158225,6
7,marco,1360,0.0,-1.113943352306837,7
7,a,1361,0.0,-1.3222192947339193,11
7,las,1362,0.0,-0.9542425094393249,5
7,masacres,1363,0.0,-1.041392685158225,6
7,del,1364,0.0,-1.041392685158225,6
7,20,1365,0.0,-0.6989700043360189,3
7,de,1366,0.9090909090909091,0.9999999999999998,11
7,agosto,1367,0.214285714285714,-0.5642714304385634,14
7,que,1368,0.166666666666667,-0.6989700043360179,12
7,apilaron,1369,0.0,-0.9542425094393249,5
7,30,1370,0.0,-1.3979400086720375,13
7,muertos,1371,0.0909090909090909,-1.0,11
7,a,1372,0.0,-1.3222192947339193,11
7,15,1373,0.0,-0.9542425094393249,5
7,kilometros,1374,0.0,-0.9542425094393249,5
7,de,1375,0.916666666666667,1.0413926851582267,12
7,campo,1376,0.0,-1.3617278360175928,12
7,de,1377,0.6923076923076921,0.352182518111362,13
7,mayo,1378,0.7857142857142858,0.5642714304385629,14
7,y,1379,0.2,-0.6020599913279624,5
7,17,1380,0.0,-1.041392685158225,6
7,en,1381,0.0,-1.2787536009528289,10
7,lomas,1382,0.0,-0.8450980400142569,4
7,de,1383,0.45454545454545503,-0.07918124604762398,11
7,zamora,1384,0.8,0.6020599913279625,5
7,en,1385,0.0,-1.2787536009528289,10
7,esos,1386,0.0,-1.113943352306837,7
7,enunciados,1387,0.0,-1.113943352306837,7
7,se,1388,0.28571428571428603,-0.39794000867203694,7
7,agota,1389,0.0,-1.2304489213782739,9
7,la,1390,0.666666666666667,0.30102999566398175,6
7,ficcion,1391,0.0,-1.113943352306837,7
7,de,1392,0.45454545454545503,-0.07918124604762398,11
7,bandas,1393,0.0,-0.9542425094393249,5
7,de,1394,0.166666666666667,-0.6989700043360179,6
7,derecha,1395,0.0,-1.041392685158225,6
7,presuntas,1396,0.0,-0.6989700043360189,3
7,herederas,1397,0.0,-0.9542425094393249,5
7,de,1398,0.8,0.6020599913279625,5
7,las,1399,0.0,-0.9542425094393249,5
7,3,1400,0.0,-0.9542425094393249,5
7,a,1401,0.14285714285714302,-0.7781512503836431,7
7,de,1402,0.166666666666667,-0.6989700043360179,6
7,lopez,1403,0.0,-1.2787536009528289,10
7,rega,1404,0.0,-0.8450980400142569,4
7,capaces,1405,0.0,-0.9542425094393249,5
7,de,1406,0.6,0.17609125905568115,10
7,atravesar,1407,0.0,-1.113943352306837,7
7,la,1408,0.0666666666666667,-1.146128035678238,15
7,mayor,1409,0.0769230769230769,-1.079181246047625,13
7,guarnicion,1410,0.1,-0.9542425094393249,10
7,del,1411,0.0,-1.113943352306837,7
7,pais,1412,0.0909090909090909,-1.0,11
7,en,1413,0.0,-1.2304489213782739,9
7,camiones,1414,0.0,-1.3222192947339193,11
7,militares,1415,0.18181818181818202,-0.6532125137753431,11
7,de,1416,0.0909090909090909,-1.0,11
7,alfombrar,1417,0.0,-1.041392685158225,6
7,de,1418,0.0,-1.113943352306837,7
7,muertos,1419,0.2,-0.6020599913279624,10
7,el,1420,0.0909090909090909,-1.0,11
7,rio,1421,0.14285714285714302,-0.7781512503836431,14
7,de,1422,0.7692307692307689,0.5228787452803368,13
7,la,1423,0.6363636363636359,0.2430380486862936,11
7,plata,1424,0.75,0.47712125471966244,12
7,o,1425,0.0,-1.3222192947339193,11
7,de,1426,0.45454545454545503,-0.07918124604762398,11
7,arrojar,1427,0.0,-1.3222192947339193,11
7,prisioneros,1428,0.0,-1.3617278360175928,12
7,al,1429,0.25,-0.4771212547196625,12
7,mar,1430,0.0,-0.9542425094393249,5
7,desde,1431,0.0,-1.041392685158225,6
7,los,1432,0.0,-1.041392685158225,6
7,transportes,1433,0.0,-0.6989700043360189,3
7,de,1434,0.0,-0.9542425094393249,5
7,la,1435,0.4,-0.17609125905568118,5
7,primera,1436,0.0,-0.9542425094393249,5
7,brigada,1437,0.0,-0.9542425094393249,5
7,aerea,1438,0.0,-1.041392685158225,6
7,sin,1439,0.3,-0.3679767852945944,10
7,que,1440,0.0,-0.8450980400142569,4
7,se,1441,0.4,-0.17609125905568118,5
7,enteren,1442,0.3,-0.3679767852945944,10
7,el,1443,0.0,-1.4313637641589874,14
7,general,1444,0.0666666666666667,-1.146128035678238,15
7,videla,1445,0.23076923076923103,-0.522878745280337,13
7,el,1446,0.3,-0.3679767852945944,10
7,almirante,1447,0.0909090909090909,-1.0,11
7,massera,1448,0.6363636363636359,0.2430380486862936,11
7,o,1449,0.0,-1.113943352306837,7
7,el,1450,0.14285714285714302,-0.7781512503836431,7
7,brigadier,1451,0.14285714285714302,-0.7781512503836431,7
7,agosti,1452,0.0,-1.2304489213782739,9
7,las,1453,0.0,-1.041392685158225,6
7,3,1454,0.0,-1.113943352306837,7
7,a,1455,0.0,-1.041392685158225,6
7,son,1456,0.0,-1.3222192947339193,11
7,hoy,1457,0.0,-0.9542425094393249,5
7,las,1458,0.0,-1.041392685158225,6
7,3,1459,0.0,-0.6989700043360189,3
7,armas,1460,0.0,-1.3222192947339193,11
7,y,1461,0.2,-0.6020599913279624,5
7,la,1462,0.0,-1.2787536009528289,10
7,junta,1463,0.0909090909090909,-1.0,11
7,que,1464,0.0,-1.4313637641589874,14
7,ustedes,1465,0.0,-0.9542425094393249,5
7,presiden,1466,0.0,-0.9542425094393249,5
7,no,1467,0.0,-1.3617278360175928,12
7,es,1468,0.272727272727273,-0.4259687322722806,11
7,el,1469,0.0,-1.3979400086720375,13
7,fiel,1470,0.0,-1.3222192947339193,11
7,de,1471,0.2,-0.6020599913279624,5
7,la,1472,0.25,-0.4771212547196625,12
7,balanza,1473,0.0,-1.3617278360175928,12
7,entre,1474,0.0,-1.4313637641589874,14
7,violencias,1475,0.0,-1.041392685158225,6
7,de,1476,0.3,-0.3679767852945944,10
7,distintos,1477,0.0,-0.8450980400142569,4
7,signos,1478,0.0,-0.9542425094393249,5
7,ni,1479,0.0,-1.2787536009528289,10
7,el,1480,0.0,-1.113943352306837,7
7,arbitro,1481,0.0,-1.113943352306837,7
7,justo,1482,0.0,-1.113943352306837,7
7,entre,1483,0.0,-1.2304489213782739,9
7,dos,1484,0.0,-1.041392685158225,6
7,terrorismos,1485,0.0,-1.113943352306837,7
7,sino,1486,0.0,-1.3222192947339193,11
7,la,1487,0.4,-0.17609125905568118,5
7,fuente,1488,0.0,-1.041392685158225,6
7,misma,1489,0.0,-1.041392685158225,6
7,del,1490,0.0666666666666667,-1.146128035678238,15
7,terror,1491,0.153846153846154,-0.7403626894942434,13
7,que,1492,0.2,-0.6020599913279624,10
7,ha,1493,0.0,-1.3222192947339193,11
7,perdido,1494,0.0909090909090909,-1.0,11
7,el,1495,0.272727272727273,-0.4259687322722806,11
7,rumbo,1496,0.0,-0.6989700043360189,3
7,y,1497,0.2,-0.6020599913279624,5
7,solo,1498,0.0,-1.3222192947339193,11
7,puede,1499,0.0,-1.2787536009528289,10
7,balbucear,1500,0.0909090909090909,-1.0,11
7,el,1501,0.2,-0.6020599913279624,5
7,discurso,1502,0.0,-0.9542425094393249,5
7,de,1503,0.0,-0.9542425094393249,5
7,la,1504,0.0,-1.041392685158225,6
7,muerte,1505,0.14285714285714302,-0.7781512503836431,14
7,la,1506,0.2,-0.6020599913279624,10
7,misma,1507,0.0,-0.8450980400142569,4
7,continuidad,1508,0.0,-0.9542425094393249,5
7,historica,1509,0.0,-1.2787536009528289,10
7,liga,1510,0.0,-1.113943352306837,7
7,el,1511,0.0,-1.113943352306837,7
7,asesinato,1512,0.166666666666667,-0.6989700043360179,12
7,del,1513,0.0,-1.3979400086720375,13
7,general,1514,0.18181818181818202,-0.6532125137753431,11
7,carlos,1515,0.0,-1.3222192947339193,11
7,prats,1516,0.0,-1.113943352306837,7
7,durante,1517,0.0,-1.2304489213782739,9
7,el,1518,0.33333333333333304,-0.30102999566398175,6
7,anterior,1519,0.0,-1.113943352306837,7
7,gobierno,1520,0.4166666666666671,-0.14612803567823726,12
7,con,1521,0.0909090909090909,-1.0,11
7,el,1522,0.0,-0.9542425094393249,5
7,secuestro,1523,0.0,-1.041392685158225,6
7,y,1524,0.0,-1.3617278360175928,12
7,muerte,1525,0.3571428571428571,-0.2552725051033061,14
7,del,1526,0.0666666666666667,-1.146128035678238,15
7,general,1527,0.615384615384615,0.20411998265592401,13
7,juan,1528,0.1,-0.9542425094393249,10
7,jose,1529,0.0,-1.041392685158225,6
7,torres,1530,0.0,-0.6989700043360189,3
7,zelmar,1531,0.0,-0.9542425094393249,5
7,michelini,1532,0.0,-0.9542425094393249,5
7,hector,1533,0.0,-0.9542425094393249,5
7,gutierrez,1534,0.0,-0.9542425094393249,5
7,ruiz,1535,0.0,-1.041392685158225,6
7,y,1536,0.45454545454545503,-0.07918124604762398,11
7,decenas,1537,0.0,-1.3222192947339193,11
7,de,1538,0.7272727272727271,0.42596873227228066,11
7,asilados,1539,0.0,-1.2787536009528289,10
7,en,1540,0.0,-0.8450980400142569,4
7,quienes,1541,0.0,-0.9542425094393249,5
7,se,1542,0.18181818181818202,-0.6532125137753431,11
7,ha,1543,0.18181818181818202,-0.6532125137753431,11
7,querido,1544,0.0,-1.2787536009528289,10
7,asesinar,1545,0.0,-1.2787536009528289,10
7,la,1546,0.0,-1.4313637641589874,14
7,posibilidad,1547,0.166666666666667,-0.6989700043360179,12
7,de,1548,0.615384615384615,0.20411998265592401,13
7,procesos,1549,0.0,-1.113943352306837,7
7,democraticos,1550,0.0,-1.113943352306837,7
7,en,1551,0.14285714285714302,-0.7781512503836431,7
7,chile,1552,0.0,-1.3222192947339193,11
7,bolivia,1553,0.0,-1.2304489213782739,9
7,y,1554,0.666666666666667,0.30102999566398175,6
7,uruguay,1555,0.36363636363636404,-0.2430380486862937,11
7,la,1556,0.0,-1.113943352306837,7
7,segura,1557,0.0,-1.3617278360175928,12
7,participacion,1558,0.0,-1.3617278360175928,12
7,en,1559,0.0714285714285714,-1.113943352306837,14
7,esos,1560,0.0,-1.462397997898956,15
7,crimenes,1561,0.0,-1.3979400086720375,13
7,del,1562,0.2,-0.6020599913279624,10
7,departamento,1563,0.0,-1.3222192947339193,11
7,de,1564,0.0909090909090909,-1.0,11
7,asuntos,1565,0.0,-0.9542425094393249,5
7,extranjeros,1566,0.0,-1.041392685158225,6
7,de,1567,0.0,-1.041392685158225,6
7,la,1568,0.0,-0.6989700043360189,3
7,policia,1569,0.0,-1.3222192947339193,11
7,federal,1570,0.45454545454545503,-0.07918124604762398,11
7,conducido,1571,0.0,-0.9542425094393249,5
7,por,1572,0.818181818181818,0.6532125137753432,11
7,oficiales,1573,0.0,-1.2787536009528289,10
7,becados,1574,0.0,-1.3222192947339193,11
7,de,1575,0.6,0.17609125905568115,5
7,la,1576,0.7142857142857142,0.3979400086720374,14
7,cia,1577,0.0833333333333333,-1.0413926851582251,12
7,a,1578,0.0,-1.3979400086720375,13
7,traves,1579,0.0,-0.9542425094393249,5
7,de,1580,0.4,-0.17609125905568118,5
7,la,1581,0.0,-1.041392685158225,6
7,aid,1582,0.0,-1.2787536009528289,10
7,como,1583,0.0,-0.8450980400142569,4
7,los,1584,0.0,-0.9542425094393249,5
7,comisarios,1585,0.0,-1.3222192947339193,11
7,juan,1586,0.0,-1.3222192947339193,11
7,gattei,1587,0.0,-1.3617278360175928,12
7,y,1588,0.5,0.0,10
7,antonio,1589,0.0,-1.113943352306837,7
7,gettor,1590,0.14285714285714302,-0.7781512503836431,7
7,sometidos,1591,0.0,-1.113943352306837,7
7,ellos,1592,0.0,-1.2304489213782739,9
7,mismos,1593,0.0,-1.041392685158225,6
7,a,1594,0.5714285714285711,0.12493873660829927,7
7,la,1595,0.0,-1.3222192947339193,11
7,autoridad,1596,0.0,-0.9542425094393249,5
7,de,1597,0.0,-1.041392685158225,6
7,mr,1598,0.0,-1.041392685158225,6
7,gardener,1599,0.0,-0.6989700043360189,3
7,hathaway,1600,0.0,-0.9542425094393249,5
7,station,1601,0.0,-0.9542425094393249,5
7,chief,1602,0.0,-0.9542425094393249,5
7,de,1603,0.2,-0.6020599913279624,5
7,la,1604,0.583333333333333,0.1461280356782375,12
7,cia,1605,0.5714285714285711,0.12493873660829927,14
7,en,1606,0.2,-0.6020599913279624,15
7,argentina,1607,0.0769230769230769,-1.079181246047625,13
7,es,1608,0.2,-0.6020599913279624,10
7,semillero,1609,0.0,-1.3222192947339193,11
7,de,1610,0.5,0.0,6
7,futuras,1611,0.0,-1.2787536009528289,10
7,revelaciones,1612,0.0,-0.8450980400142569,4
7,como,1613,0.0,-0.9542425094393249,5
7,las,1614,0.2,-0.6020599913279624,10
7,que,1615,0.28571428571428603,-0.39794000867203694,7
7,hoy,1616,0.0909090909090909,-1.0,11
7,sacuden,1617,0.0,-1.3222192947339193,11
7,a,1618,0.45454545454545503,-0.07918124604762398,11
7,la,1619,0.14285714285714302,-0.7781512503836431,7
7,comunidad,1620,0.0,-1.2787536009528289,10
