palabra,frec,ncategorias
"nueva_españa_a_chile",1,1
"nueva_españa_coca",1,1
"nueva_gales_del_sur",2,1
"nueva_galicia",1,1
"nueva_granada",1,1
"nueva_guinea",3,1
"nueva_inglaterra",3,1
"nueva_jersey",9,1
"nueva_jersey-un",1,1
"nueva_muralla_china_de_texas",1,1
"nueva_organización_anticomunista",1,1
"nueva_orleans",11,1
"nueva_planta",1,1
"nueva_sociedad",1,1
"nueva_yores",1,1
"nueva_york",204,2
"nueva_york-berlín",1,1
"nueva_york-madrid",1,1
"nueva_york_la_marcha",1,1
"nueva_zelanda",15,1
"nuevamente",132,1
"nuevaoleros",1,1
"nuevas",523,3
"nuevas_generaciones_del_pp",1,1
"nuevas_oportunidades_para_las_mujeres",1,1
"nuevas_tendencias_escénicas",1,1
"nueve",384,3
"nueve_de_diciembre_del_año_pasado",1,1
"nueve_desconocidos",7,1
"nueve_universos",1,1
"nuevecita",1,1
"nuevecito",3,1
"nuevo",1340,2
"nuevo_alfa",1,1
"nuevo_club",2,1
"nuevo_club_de_los_buscadores_de_oro",1,1
"nuevo_continente",5,1
"nuevo_laredo",3,1
"nuevo_mundo",11,1
"nuevo_mundo_con_la_europa",1,1
"nuevo_méjico",1,1
"nuevo_méxico",4,1
"nuevo_orden_mundial",1,1
"nuevo_testamento",4,1
"nuevo_vallecas",1,1
"nuevos",651,2
"nuevos_encuentros",1,1
"nuevos_mandarines",1,1
"nuevos_ministerios",2,1
"nuevos_románticos",1,1
"nuez",24,1
"nuezazos",1,1
"nuggets",2,1
"nuidosa",1,1
"nuits_indiennes",1,1
"nula",30,1
"nulas",7,1
"nulidad",5,1
"nulidades",2,1
"nulifica",1,1
"nuliparidad",1,1
"nulla",2,2
"nulo",18,1
"nulos",7,1
"nuléolo",1,1
"nulípara",1,1
"num",1,1
"numancia",2,1
"numantina",4,1
"numantinismo",1,1
"numantinismos",1,1
"numantinos",1,1
"number",2,1
"numbo",1,1
"numen",4,1
"numerable",1,1
"numerables",1,1
"numeración",2,1
"numerada",5,1
"numeradas",2,1
"numerados",4,1
"numeral",3,1
"numerando",1,1
"numerar",3,1
"numeraria",2,2
"numerarias",2,1
"numerarlos",1,1
"numerines",1,1
"numerio",5,1
"numerito",3,1
"numero",27,1
"numeros",7,2
"numerosa",32,1
"numerosas",170,1
"numeroso",21,1
"numerosos",213,1
"numerosísima",2,1
"numerosísimas",4,2
"numerosísimos",2,2
"numerus",1,1
"numerín",1,1
"numerólogos",1,1
"numidia",1,1
"numidios",1,1
"numinosos",1,1
"numismática",4,2
"numismático",1,1
"numismáticos",1,1
"numérica",15,1
"numéricamente",3,1
"numéricas",7,1
"numérico",2,1
"numéricos",10,1
"numínica",1,1
"nun",2,2
"nunavut",1,1
"nunca",3230,3
"nunca_jamás_de_peter_pan",1,1
"nuncio",6,1
"nuncio_a_madrid",1,1
"nuncios",1,1
"nunl",1,1
"nupcial",12,1
"nupciales",3,1
"nupcias",13,1
"nupcías",1,1
"nuptse",2,1
"nur",1,1
"nuremberg",12,1
"nureyev",1,1
"nuria",22,1
"nuria_espert",8,1
"nuria_núñez",1,1
"nuria_peña",1,1
"nuria_peñas",2,1
"nuria_ventura",1,1
"nurse",6,1
"nursery",1,1
"nurtre",1,1
"nut",4,2
"nutra-ceuticals",1,1
"nutran",1,1
"nutre",25,2
"nutren",12,1
"nutria",3,1
"nutrias",2,1
"nutricias",1,1
"nutricionales",1,1
"nutricionalmente",1,1
"nutricionistas",5,2
"nutrición",34,2
"nutrida",13,2
"nutridas",4,2
"nutrido",19,2
"nutridos",2,2
"nutridísima",1,1
"nutridísimas",1,1
"nutriendo",2,1
"nutriente",12,2
"nutrientes",36,2
"nutrieron",1,1
"nutrimentos",1,1
"nutrimiento",1,1
"nutrimos",2,1
"nutrir",5,1
"nutrirlas",1,1
"nutrirse",3,1
"nutrirá",1,1
"nutritiva",8,1
"nutritivas",12,1
"nutritivo",9,1
"nutritivos",6,1
"nutrió",3,1
"nutriólogos",2,1
"nutría",7,1
"nutrían",1,1
"nuy",1,1
"nuño",1,1
"nuño_de_villavicencio",3,1
"nwayer",2,1
"nyack",1,1
"nyakane_tsolo",1,1
"nyamata",6,1
"nykl",1,1
"nylon",10,1
"nymphalidae",1,1
"nynex",1,1
"nyu_yu",1,1
"n°",1,1
"nº",1,1
"ná",2,2
"nácar",11,1
"nájera",1,1
"nápoles",36,1
"nápoles-juventus",1,1
"nápoles_a_américa",1,1
"nás",1,1
"náufragas",1,1
"náufrago",11,2
"náufragos",16,2
"náusea",24,2
"náuseas",34,1
"náutica",3,2
"náuticas",2,1
"náutico",3,1
"náuticos",3,1
"náyade",4,2
"nébulas",1,1
"nécora",3,2
"nécoras",1,1
"néctar",9,1
"néctares",1,1
"némesis",1,1
"néndigo",1,1
"néstor",41,1
"néstor_carvajal",1,1
"níger",1,1
"níngún",1,1
"nínive",1,1
"níobe",1,1
"níquel",12,1
"níspero",7,1
"nísperos",9,1
"nítida",16,1
"nítidamente",11,1
"nítidas",5,1
"nítido",10,1
"nítidos",6,1
"nítrico",8,1
"níveo",2,1
"nó",1,1
"nóbel",1,1
"nódulo",6,1
"nódulos",18,1
"nómada",7,2
"nómadas",11,2
"nómbrame",1,1
"nómbrelo",1,1
"nómina",32,1
"nóminas",12,1
"nórdica",5,1
"nórdicas",2,1
"nórdico",7,2
"nórdicos",11,2
"nótase",1,1
"nótese",9,3
"nú",1,1
"núbil",3,1
"núbiles",2,1
"núcleo",154,1
"núcleos",53,1
"núcleos_armados_proletarios",1,1
"núcleos_armados_revolucionarios",1,1
"núm",1,1
"número",1338,2
"número_de_octano_n._o._cuanto",1,1
"números",146,2
"números-años",1,1
"núria_monclús",17,1
"núria_mondús",2,1
"núñez",21,1
"núñez-de_carlos",1,1
"o",18470,3
"o'connor",11,1
"o'dell",2,1
"o'donnell",6,1
"o'farrill",2,1
"o'hara",7,1
"o'hara_con_grisby",1,1
"o'keefe",1,1
"o'neill",6,1
"o'reilly",5,1
"o-a",1,1
"o-b-a-fg-k-m._hay",1,1
"o.",12,6
"o._f._bollnov",1,1
"o._paz",1,1
"o._wilde",1,1
"o.j._simpson",1,1
"o.k.",1,1
"o.k._rodó",1,1
"o3",1,1
"o432",1,1
"o_bien",198,1
"o_galego",3,1
"o_grove",3,1
"o_joao_internacional",1,1
"o_sea",404,1
"o_vandalismo_la_policía",2,1
"oak_brook",1,1
"oak_brook_hills",1,1
"oakland",1,1
"oaks",1,1
"oaks_room_del_plaza",1,1
"oalto",2,1
"oar",6,1
"oar_de_ricardo_hevia",1,1
"oar_ferrol",2,1
"oas",4,1
"oasis",37,2
"oaxaca",3,1
"ob",1,1
"obcecaba",1,1
"obcecación",6,2
"obcecada",4,1
"obcecado",2,1
"obcecarme",1,1
"obdulia",5,1
"obdulio",2,1
"obeago",1,1
"obedece",55,2
"obedecemos",2,1
"obedecen",23,1
"obedecer",43,1
"obedecerla",3,1
"obedecerle",2,1
"obedecernos",1,1
"obedecerte",1,1
"obedecerá",3,1
"obedecerán",1,1
"obedecería",2,1
"obedecida",1,1
"obedecidas",1,1
"obedecido",4,1
"obedeciendo",18,1
"obedeciera",3,1
"obedecieran",2,1
"obedecieron",5,1
"obedeció",23,1
"obedecí",3,1
"obedecía",20,1
"obedecían",14,1
"obedezca",4,2
"obedezcan",2,1
"obediencia",56,1
"obediencias",2,1
"obediente",16,1
"obedientemente",3,1
"obedientes",9,1
"obelisco",5,1
"obeliscos",4,1
"obenques",1,1
"obenza",2,1
"oberlus",8,1
"obermaier",1,1
"obermann",1,1
"obermayer",1,1
"obertura",5,2
"obervadores",1,1
"obesa",6,1
"obesidad",35,1
"obeso",18,1
"obesos",11,1
"obevial",2,1
"obiang",4,1
"obiols",4,1
"obispada",1,1
"obispado",7,3
"obispado_de_girona",2,1
"obispado_de_valencia",1,1
"obispados",2,2
"obispillos",1,1
"obispo",129,3
"obispo-secretario",3,2
"obispo_auxiliar_de_la_diócesis_de_madridobispo_auxiliar_de_la_diónp00000",1,1
"obispo_urbano",1,1
"obispos",71,2
"obispos-gobierno",1,1
"obituario",1,1
"objecciones",1,1
"objeciones",15,1
"objeción",32,2
"objeción_de_conciencia",1,1
"object_manager",1,1
"objekt",1,1
"objeta",3,1
"objetaba",1,1
"objetaban",1,1
"objetable",2,1
"objetal",1,1
"objetan",1,1
"objetando",1,1
"objetar",14,1
"objetaron",1,1
"objetarse",2,1
"objetiva",71,3
"objetivaba",1,1
"objetivaciones",1,1
"objetivación",7,1
"objetivada",5,1
"objetivado",5,1
"objetivamente",29,1
"objetivan",3,1
"objetivar",3,1
"objetivarme",1,1
"objetivarse",4,1
"objetivaría",1,1
"objetivas",26,2
"objetive",1,1
"objetividad",47,1
"objetivismo",3,1
"objetivizando",1,1
"objetivizar",1,1
"objetivo",415,4
"objetivo-de",1,1
"objetivos",233,2
"objetivó",1,1
"objeto",543,3
"objeto_amoroso",2,1
"objetor",5,1
"objetores",15,1
"objetos",384,2
"objetuado",1,1
"objetual",3,1
"objetó",4,1
"oblación",1,1
"oblea",2,1
"oblicua",5,2
"oblicuamente",7,1
"oblicuas",7,1
"oblicuidad",3,1
"oblicuo",6,1
"oblicuos",6,1
"obliga",161,2
"obliga_tir_nicamente",1,1
"obligaba",77,1
"obligaban",20,1
"obligaciones",79,1
"obligación",164,1
"obligada",93,3
"obligadamente",8,1
"obligadas",19,2
"obligado",209,5
"obligados",85,3
"obligamos",2,1
"obligan",54,2
"obligando",14,1
"obligar",36,1
"obligara",8,1
"obligaran",5,1
"obligarla",1,1
"obligarlas",1,1
"obligarle",11,1
"obligarles",4,1
"obligarlo",3,1
"obligarme",7,1
"obligarnos",2,1
"obligaron",26,1
"obligarse",2,1
"obligarte",3,1
"obligará",8,1
"obligarán",3,1
"obligaré",1,1
"obligaría",12,1
"obligas",2,1
"obligase",3,1
"obligaste",3,1
"obligatoria",21,2
"obligatoriamente",9,1
"obligatorias",4,1
"obligatoriedad",17,1
"obligatorio",41,2
"obligatorios",7,2
"obligo",3,1
"obligue",20,2
"obliguen",7,1
"obligues",1,1
"obligué",2,1
"obliguéis",1,1
"obligándola",5,1
"obligándolas",3,1
"obligándole",7,1
"obligándoles",4,1
"obligándolo",3,1
"obligándome",4,1
"obligándonos",1,1
"obligándose",1,1
"obligársele",1,1
"obligó",86,1
"oblitere",1,1
"obliterándolos",1,1
"oblivionis",1,1
"oblonga",1,1
"oblongo",1,1
"oblongos",1,1
"obnubilación",1,1
"obnubilada",2,1
"obnubilado",2,1
"obnubilados",1,1
"obnubilante",1,1
"obnubilar",1,1
"oboe",2,1
"obongo",2,1
"obra",899,4
"obra_pía",2,1
"obraba",10,1
"obraban",1,1
"obrado",18,1
"obradoiro",6,1
"obrador",1,1
"obradores",2,1
"obradovic",7,1
"obraje",2,1
"obrajes",1,1
"obramos",2,1
"obran",8,1
"obrando",3,1
"obrar",26,1
"obrara",2,1
"obraron",1,1
"obraría",2,1
"obrarían",2,1
"obras",413,3
"obras_completas",2,1
"obras_hidráulicas",1,1
"obras_hidráulicas_del_mopu",1,1
"obras_publicas",1,1
"obras_públicas",12,1
"obras_públicas_del_gobierno",1,1
"obras_públicas_en_navarra",1,1
"obrase",1,1
"obre",5,1
"obregón",2,1
"obregón-asesinados",1,1
"obreiro",1,1
"obrera",26,1
"obreras",18,3
"obrerazo",2,1
"obrerete",1,1
"obrerista",2,2
"obrero",45,2
"obrero_español",1,1
"obreros",125,3
"obreruelos_del_jarama",1,1
"obrilla",1,1
"obrita",3,1
"obritas",1,1
"obré",2,1
"obró",3,1
"obscena",10,1
"obscenamente",4,1
"obscenas",7,1
"obscenidad",11,1
"obscenidades",7,1
"obsceno",18,1
"obscenos",9,1
"obscura",4,1
"obscuramente",3,1
"obscurantismo",1,1
"obscurantista",1,1
"obscureció",1,1
"obscuridad",2,1
"obscuro",3,2
"obscuros",1,1
"obsedente",1,1
"obsequia",5,1
"obsequiaba",5,1
"obsequiaban",1,1
"obsequiada",2,1
"obsequiado",7,1
"obsequiados",2,1
"obsequian",1,1
"obsequiando",1,1
"obsequiar",2,1
"obsequiarle",1,1
"obsequiarme",1,1
"obsequiarnos",2,1
"obsequiaron",2,1
"obsequio",15,2
"obsequios",10,1
"obsequiosa",3,1
"obsequiosamente",1,1
"obsequioso",4,1
"obsequiosos",1,1
"obsequiso",1,1
"obsequiándole",1,1
"obsequió",6,1
"observa",142,2
"observaba",108,1
"observaban",26,1
"observabas",1,1
"observable",12,1
"observables",10,2
"observacional",2,1
"observacionales",4,1
"observaciones",100,1
"observación",132,1
"observada",19,1
"observadas",16,1
"observado",79,1
"observador",115,2
"observador-era",1,1
"observadora",2,1
"observadores",45,1
"observados",14,1
"observamos",18,1
"observan",39,1
"observancia",6,1
"observando",76,1
"observar",195,1
"observara",3,1
"observaran",1,1
"observaremos",2,1
"observarla",9,1
"observarlas",2,1
"observarle",3,1
"observarles",1,1
"observarlo",9,1
"observarlos",5,1
"observarme",2,1
"observaron",16,1
"observarse",18,1
"observará",6,1
"observarás",2,1
"observaré",1,1
"observaría",1,1
"observaríamos",2,1
"observarían",1,1
"observas",2,1
"observase",1,1
"observasen",1,1
"observatorio",13,1
"observatorio_astrofísico_smithsonian",1,1
"observatorio_de_la_marina_de_ee._uu.",1,1
"observatorio_de_la_marina_de_san_fernandobservatorio_de_la_marinanp00000",1,1
"observatorio_einstein",3,1
"observatorio_europeo_meridional",2,1
"observatorio_radioastronómico_de_areciboobservatorio_radioastronónp00000",1,1
"observatorios",7,1
"observe",16,2
"observemos",7,2
"observen",4,2
"observes",1,1
"observo",20,1
"observábamos",1,1
"observándola",3,1
"observándolas",1,1
"observándole",3,1
"observándoles",2,1
"observándolo",8,2
"observándome",2,1
"observándote",1,1
"observásemos",1,1
"observé",23,1
"observó",126,1
"obsesa",1,1
"obsesas",1,1
"obsesiona",9,1
"obsesionaba",6,1
"obsesionaban",1,1
"obsesionada",12,1
"obsesionadas",1,1
"obsesionado",23,1
"obsesionados",7,1
"obsesionan",3,1
"obsesionante",2,1
"obsesionantes",1,1
"obsesionar",1,1
"obsesionarme",2,1
"obsesionaron",1,1
"obsesionarse",3,1
"obsesione",1,1
"obsesionen_conmigo",1,1
"obsesiones",22,2
"obsesiva",34,1
"obsesivamente",9,1
"obsesivas",3,1
"obsesivo",14,1
"obsesivo-compulsivo",1,1
"obsesivo-compulsivos",4,2
"obsesivos",4,1
"obsesión",144,1
"obsesi€n",1,1
"obseso",8,1
"obsesos",3,1
"obsolescencia",1,1
"obsoleta",5,1
"obsoletas",2,1
"obsoleto",7,1
"obsoletos",6,1
"obsolutamente",1,1
"obsta",6,1
"obstaculiza",1,1
"obstaculizaba",1,1
"obstaculización",3,1
"obstaculizado",3,1
"obstaculizador",1,1
"obstaculizan",2,1
"obstaculizando",2,1
"obstaculizar",6,1
"obstante",6,2
"obstat",3,2
"obstetras",1,1
"obstetricia",1,1
"obstetricia_en_la_universidad_de_sheffieobstetricia_en_la_universnp00000",1,1
"obstetricians",1,1
"obstina",7,1
"obstinaba",6,1
"obstinación",23,1
"obstinada",11,1
"obstinadamente",10,1
"obstinadas",3,1
"obstinado",25,1
"obstinados",5,1
"obstinan",2,1
"obstinarme",1,1
"obstinarse",2,1
"obstinas",1,1
"obstinen",2,1
"obstinó",1,1
"obstrucciones",2,1
"obstruccionismo",2,1
"obstruccionista",4,1
"obstruccionistas",1,1
"obstrucción",10,1
"obstruida",2,1
"obstruidas",4,1
"obstruido",2,1
"obstruidos",1,1
"obstruir",4,1
"obstruya",1,1
"obstruyan",1,1
"obstruye",3,2
"obstruyen",2,1
"obstruyendo",1,1
"obstruyéndolas",1,1
"obstruía",1,1
"obstáculo",73,1
"obstáculos",75,1
"obstó",1,1
"obsérveme",1,1
"obsérvenlo",1,1
"obsérvese",5,2
"obtedría",1,1
"obtención",51,1
"obtendremos",5,1
"obtendrá",10,1
"obtendrán",5,1
"obtendré",2,1
"obtendría",10,1
"obtendríamos",4,1
"obtendrían",2,1
"obtenemos",6,1
"obtener",322,1
"obtenerla",3,1
"obtenerlas",2,1
"obtenerlo",4,1
"obtenerlos",2,1
"obtenerse",11,1
"obtenga",15,1
"obtengamos",3,1
"obtengan",8,1
"obtengo",2,1
"obtenida",28,1
"obtenidas",26,1
"obtenido",120,1
"obtenidos",72,1
"obteniendo",9,1
"obteniéndose",1,1
"obtenéis",1,1
"obtenía",26,1
"obtenían",15,1
"obtiendra",1,1
"obtiene",89,1
"obtienen",49,1
"obtienes",1,1
"obtrecht",1,1
"obtura",1,1
"obturaban",1,1
"obturación",4,1
"obturado",2,1
"obturador",2,1
"obturados",1,1
"obturan",1,1
"obturar",1,1
"obtusa",4,1
"obtusas",3,1
"obtusez",1,1
"obtuso",5,1
"obtusos",3,1
"obtuve",11,1
"obtuviera",1,1
"obtuvieran",3,1
"obtuvieron",22,1
"obtuviese",2,1
"obtuvimos",3,1
"obtuvo",77,1
"oburrido",1,1
"obuses",4,1
"obvia",26,3
"obviaba",1,1
"obviada",1,1
"obviado",1,1
"obviamente",53,1
"obviando",2,1
"obviar",11,1
"obviarse",2,1
"obvias",30,2
"obvias-no",1,1
"obviedad",10,1
"obviedades",1,1
"obvio",92,2
"obvios",5,1
"obá",2,1
"obélix-perurena",1,1
"obús",8,2
"oc",4,2
"oca",9,2
"ocampo",3,1
"ocarina",1,1
"ocas",1,1
"ocasiona",20,2
"ocasionaba",2,1
"ocasionaban",5,1
"ocasionada",3,2
"ocasionadas",6,2
"ocasionado",12,2
"ocasionados",3,1
"ocasional",27,1
"ocasionales",22,2
"ocasionalmente",28,1
"ocasionalmente-ni",1,1
"ocasionan",3,1
"ocasionando",2,1
"ocasionar",23,1
"ocasionara",1,1
"ocasionaron",2,1
"ocasionará",1,1
"ocasionarían",1,1
"ocasione",3,1
"ocasiones",558,3
"ocasionándole",1,1
"ocasionó",5,1
"ocasión",602,2
"ocaso",29,1
"ocasos",3,1
"ocaña",9,1
"occhetto",4,1
"occidental",193,2
"occidentales",120,2
"occidentalismo",1,1
"occidentalistas",1,1
"occidentalización",1,1
"occidentalizado",1,1
"occidentalizados",2,1
"occidente",133,2
"occidente_del_islam",1,1
"occidente_la_constitución",1,1
"occidit",1,1
"occipital",4,1
"occipucio",2,1
"occitana",1,1
"ocde",10,1
"ocean",2,1
"oceanografa",1,1
"oceanográfica",2,1
"oceanográfico",2,2
"oceanográficos",1,1
"oceanía",7,1
"ocelados",1,1
"ocelotes",1,1
"ocentejo",1,1
"oceánica",13,1
"oceánicas",7,1
"oceánico",7,1
"oceánicos",8,1
"oceáno",1,1
"ochavada",1,1
"ochaíta",1,1
"ochenta",145,2
"ochenta-y-lo-que-sea",1,1
"ochentapy",1,1
"ochentón",1,1
"ocho",594,5
"ocho_de_línea",1,1
"ochoa",4,1
"ochocientas",8,2
"ochocientos",22,2
"ochoseis",1,1
"ochotorena",3,1
"ocio",112,3
"ocios",11,1
"ociosa",13,2
"ociosamente",1,1
"ociosas",8,1
"ociosidad",2,1
"ociosidades",1,1
"ocioso",23,2
"ociosos",13,2
"ocisa",1,1
"ocluidos",1,1
"ocluirse",1,1
"oclusiones",2,1
"oclusivos",1,1
"oclusión",7,1
"ocluye",1,1
"ocluyendo",1,1
"ocmprenderá",1,1
"ocosingo",2,1
"ocp",1,1
"ocr",1,1
"ocre",19,1
"ocres",9,1
"octanaje",1,1
"octano",3,1
"octanos",1,1
"octasílabo",1,1
"octava",12,4
"octavas",1,1
"octavia",76,1
"octavia_de_cádiz",37,1
"octavia_marie_amélie",6,1
"octaviano_de_la_mirándola",1,1
"octavilla",1,1
"octavillas",7,1
"octavio",1,1
"octavio_aceves",1,1
"octavio_aceves_el",1,1
"octavio_alberola",3,1
"octavio_g._barrera",1,1
"octavio_gevaro",1,1
"octavio_paz",8,1
"octavo",25,4
"octavo_congreso_nacional_del_pueblo",1,1
"octavo_ligero",4,1
"octavos",14,1
"octaédrica",1,1
"octogenaria",2,1
"octogenario",5,1
"octogenarios",1,1
"octogonal",1,1
"octosilábico",1,1
"octosílabo",1,1
"octosílabos",1,1
"octubre",161,2
"octubre_rojo",1,1
"octubres",1,1
"octógono",2,1
"ocu",10,1
"ocular",15,2
"oculares",11,1
"oculista",3,1
"oculta",146,3
"ocultaba",35,1
"ocultaban",18,1
"ocultable",1,1
"ocultaciones",1,1
"ocultación",11,1
"ocultada",1,1
"ocultadas",1,1
"ocultado",22,1
"ocultador",1,1
"ocultados",1,1
"ocultamente",3,1
"ocultamiento",3,1
"ocultamientos",1,1
"ocultamos",5,1
"ocultan",23,1
"ocultando",10,1
"ocultar",96,1
"ocultara",2,1
"ocultaran",1,1
"ocultarlas",1,1
"ocultarle",4,1
"ocultarles",1,1
"ocultarlo",9,1
"ocultarme",2,1
"ocultarnos",2,1
"ocultaron",7,1
"ocultaros",1,1
"ocultarse",16,1
"ocultarte",3,1
"ocultará",1,1
"ocultarán",1,1
"ocultaría",1,1
"ocultarían",1,1
"ocultas",41,2
"ocultase",2,1
"oculte",4,1
"oculten",2,1
"ocultismo",2,1
"ocultista",1,1
"ocultistas",2,2
"oculto",87,2
"ocultos",53,2
"ocultándole",1,1
"ocultándoles",1,1
"ocultándolo",1,1
"ocultándome",1,1
"ocultándose",6,1
"ocultándoselo",1,1
"ocultándote",1,1
"ocultármelo",1,1
"oculté",1,1
"ocultó",19,1
"ocunrírsele",1,1
"ocupa",182,4
"ocupa-dijo",1,1
"ocupaba",98,1
"ocupaban",37,1
"ocupabas",1,1
"ocupacional",4,1
"ocupacionales",3,1
"ocupaciones",35,1
"ocupación",91,2
"ocupada",57,2
"ocupadas",20,2
"ocupadisimo",1,1
"ocupado",105,1
"ocupado_abajo",1,1
"ocupado_arriba",1,1
"ocupados",30,2
"ocupadísima",1,1
"ocupamos",10,1
"ocupan",87,1
"ocupando",39,1
"ocupante",11,1
"ocupantes",30,1
"ocupar",115,1
"ocupara",13,1
"ocuparan",4,1
"ocuparemos",7,1
"ocuparla",4,1
"ocuparlas",1,1
"ocuparlo",7,1
"ocuparme",8,1
"ocuparnos",11,2
"ocuparon",34,1
"ocuparse",30,1
"ocuparte",1,1
"ocupará",22,1
"ocuparán",4,1
"ocuparé",3,1
"ocuparía",6,1
"ocuparían",5,1
"ocupas",4,1
"ocupase",5,1
"ocupasen",1,1
"ocupaste",1,1
"ocupe",22,2
"ocupemos",3,1
"ocupen",7,2
"ocupo",13,1
"ocupábamos",2,1
"ocupáis",1,1
"ocupándole",1,1
"ocupándolo",1,1
"ocupándome",1,1
"ocupándonos",3,1
"ocupándose",3,1
"ocupárnosla",1,1
"ocupó",53,1
"ocurra",79,2
"ocurra-con",1,1
"ocurran",4,1
"ocurre",589,2
"ocurren",40,1
"ocurrencia",47,1
"ocurrencias",27,1
"ocurrente",4,1
"ocurria",1,1
"ocurrida",9,2
"ocurridas",3,2
"ocurrido",297,2
"ocurridos",16,2
"ocurriendo",64,1
"ocurriera",38,1
"ocurrieran",1,1
"ocurrieron",11,1
"ocurriese",9,1
"ocurriesen",1,1
"ocurrir",155,1
"ocurrirle",9,1
"ocurrirles",2,1
"ocurrirme",6,1
"ocurrirte",1,1
"ocurrirá",23,1
"ocurrirán",3,1
"ocurriría",20,1
"ocurrirían",1,1
"ocurrió",313,1
"ocurri€_días_antes",1,1
"ocurría",131,2
"ocurrían",10,1
"ocurrírsele",2,1
"océana",1,1
"océano",102,2
"océano_al_sporting",1,1
"océano_atlántico",2,1
"océano_de_las_perplejidades",1,1
"océano_pacífico",2,1
"océanos",39,1
"ocúpate",1,1
"ocúpese",3,3
"oda",2,1
"oda_a_la_alegría",1,1
"odalisca",6,2
"odalisca_de_ingres",1,1
"odas",2,2
"odas_de_horacio",1,1
"odeón_de_herodes_atico",1,1
"odia",30,2
"odiaba",60,1
"odiaban",2,1
"odiada",3,1
"odiadas",1,1
"odiado",21,1
"odiados",3,1
"odiamos",6,1
"odian",17,1
"odiando",2,1
"odiar",26,1
"odiara",1,1
"odiarla",3,1
"odiarlas",1,1
"odiarle",3,1
"odiarles",1,1
"odiarlo",1,1
"odiarme",1,1
"odiaron",2,1
"odiarán",2,1
"odiarás",1,1
"odiaría",1,1
"odias",4,1
"odie",2,2
"odien",1,1
"odies",1,1
"odio",192,2
"odios",25,1
"odiosa",11,1
"odiosamente",1,1
"odiosas",5,1
"odioso",17,1
"odiosos",9,1
"odisea",12,2
"odiseo",1,1
"odismo",1,1
"odiábamos",5,1
"odiáis",1,1
"odiándome",2,1
"odié",7,1
"odió",3,1
"odnowa",1,1
"odonatos",1,1
"odontoestomatología",1,1
"odontoestomatólogos",1,1
"odontología",1,1
"odontopediátricas",1,1
"odontólogo",5,1
"odontólogos",4,1
"odoríferas",1,1
"odorífero",1,1
"odre",1,1
"odre_primigenio",1,1
"odres",5,1
"oduduwa",2,1
"odío",1,1
"odón",2,1
"odón_a_la_rochelle",1,1
"oea",2,1
"oeeeé",1,1
"oersted",1,1
"oes",1,1
"oeste",118,4
"oeste_de_irak",1,1
"oeste_de_mostar",1,1
"oeste_el_atlas_medio",1,1
"oeste_en_el_all_star_game",1,1
"oeste_sin",1,1
"oestes",1,1
"of",187,11
"ofcial",1,1
"ofcors",1,1
"ofelia",5,1
"ofelia_la_presidenta",1,1
"ofelia_salamanca",21,1
"ofenda",5,2
"ofendas",2,1
"ofende",5,2
"ofenden",4,1
"ofender",18,1
"ofenderla",2,1
"ofenderlo",1,1
"ofenderme",1,1
"ofenderse",1,1
"ofenderte",2,1
"ofendería",1,1
"ofendida",14,3
"ofendidas",1,1
"ofendido",24,3
"ofendidos",7,2
"ofendiendo",1,1
"ofendiera",1,1
"ofendieron",1,1
"ofendiste",1,1
"ofendiéndo",1,1
"ofendiéndome",1,1
"ofendió",1,1
"ofendo",1,1
"ofendí",2,1
"ofendía",3,1
"ofendían",1,1
"ofensa",26,1
"ofensas",13,1
"ofensiva",70,2
"ofensivamente",1,1
"ofensivas",11,2
"ofensivo",23,1
"ofensivo-de",1,1
"ofensivos",6,1
"ofensor",4,2
"ofensora",1,1
"oferente",1,1
"oferentes",1,1
"oferta",179,4
"oferta-demanda",1,1
"oferta-un",1,1
"ofertaba",1,1
"ofertados",1,1
"ofertan",1,1
"ofertando",2,1
"ofertar",2,1
"ofertara",1,1
"ofertas",68,3
"ofertorio",1,1
"ofertó",2,1
"off",11,6
"off-side",2,2
"offe",1,1
"office",5,2
"officinasis",1,1
"offline",9,4
"offset",1,1
"ofi",1,1
"oficia",1,1
"oficiaba",5,1
"oficiaban",4,1
"oficiada",2,1
"oficiado",1,1
"oficial",444,3
"oficial-funciona",1,1
"oficiala",1,1
"oficiales",330,3
"oficialidad",10,2
"oficialillo",1,1
"oficialismo",2,1
"oficialismos",2,1
"oficialista",7,2
"oficialistas",4,1
"oficializar",1,1
"oficializaron",1,1
"oficialmente",81,2
"oficiando",5,1
"oficiante",5,1
"oficiantes",5,2
"oficiar",3,1
"oficina",158,3
"oficina_de_asilo",1,1
"oficina_de_economía_sanitaria_de_londresoficina_de_economía_sanitnp00000",1,1
"oficina_de_información_diplomática",1,1
"oficina_de_información_popular",1,1
"oficina_de_objetos_perdidos",1,1
"oficina_de_orientación_revolucionaria",1,1
"oficina_de_prensa_del_midem",1,1
"oficina_de_relaciones_internacionales",1,1
"oficina_de_turismo_de_españa",1,1
"oficina_del_censo",1,1
"oficina_estadística_de_la_comunidad_eurooficina_estadística_de_lanp00000",1,1
"oficina_internacional_del_trabajo",1,1
"oficina_médica_del_santuario_de_nuestra_oficina_médica_del_santuanp00000",1,1
"oficina_olímpica",1,1
"oficina_política_de_mauthausen",1,1
"oficinalis",1,1
"oficinas",98,1
"oficinas_técnicas_comerciales_mellro",1,1
